v1,v2,v3,v4,v5,v6,v7
19.51,19.32,19.15,19.56,19.6,19.43,19.75
19.32,19.15,19.56,19.6,19.43,19.75,19.92
19.15,19.56,19.6,19.43,19.75,19.92,20.05
19.56,19.6,19.43,19.75,19.92,20.05,20.04
19.6,19.43,19.75,19.92,20.05,20.04,nan
19.43,19.75,19.92,20.05,20.04,nan,20.2
19.75,19.92,20.05,20.04,nan,20.2,20.05
19.92,20.05,20.04,nan,20.2,20.05,19.77
20.05,20.04,nan,20.2,20.05,19.77,19.79
20.04,nan,20.2,20.05,19.77,19.79,19.6
nan,20.2,20.05,19.77,19.79,19.6,19.65
20.2,20.05,19.77,19.79,19.6,19.65,19.66
20.05,19.77,19.79,19.6,19.65,19.66,19.27
19.77,19.79,19.6,19.65,19.66,19.27,18.99
19.79,19.6,19.65,19.66,19.27,18.99,18.9
19.6,19.65,19.66,19.27,18.99,18.9,18.6
19.65,19.66,19.27,18.99,18.9,18.6,18.87
19.66,19.27,18.99,18.9,18.6,18.87,18.7
19.27,18.99,18.9,18.6,18.87,18.7,18.71
18.99,18.9,18.6,18.87,18.7,18.71,18.63
18.9,18.6,18.87,18.7,18.71,18.63,18.35
18.6,18.87,18.7,18.71,18.63,18.35,18.44
18.87,18.7,18.71,18.63,18.35,18.44,18.36
18.7,18.71,18.63,18.35,18.44,18.36,18.83
18.71,18.63,18.35,18.44,18.36,18.83,18.89
18.63,18.35,18.44,18.36,18.83,18.89,18.99
18.35,18.44,18.36,18.83,18.89,18.99,18.82
18.44,18.36,18.83,18.89,18.99,18.82,18.44
18.36,18.83,18.89,18.99,18.82,18.44,17.93
18.83,18.89,18.99,18.82,18.44,17.93,nan
18.89,18.99,18.82,18.44,17.93,nan,18.29
18.99,18.82,18.44,17.93,nan,18.29,18.06
18.82,18.44,17.93,nan,18.29,18.06,17.79
18.44,17.93,nan,18.29,18.06,17.79,17.92
17.93,nan,18.29,18.06,17.79,17.92,18.12
nan,18.29,18.06,17.79,17.92,18.12,18.05
18.29,18.06,17.79,17.92,18.12,18.05,17.43
18.06,17.79,17.92,18.12,18.05,17.43,17.73
17.79,17.92,18.12,18.05,17.43,17.73,17.29
17.92,18.12,18.05,17.43,17.73,17.29,17.68
18.12,18.05,17.43,17.73,17.29,17.68,17.2
18.05,17.43,17.73,17.29,17.68,17.2,17.6
17.43,17.73,17.29,17.68,17.2,17.6,17.57
17.73,17.29,17.68,17.2,17.6,17.57,17.67
17.29,17.68,17.2,17.6,17.57,17.67,18.11
17.68,17.2,17.6,17.57,17.67,18.11,18.5
17.2,17.6,17.57,17.67,18.11,18.5,18.25
17.6,17.57,17.67,18.11,18.5,18.25,18.12
17.57,17.67,18.11,18.5,18.25,18.12,17.94
17.67,18.11,18.5,18.25,18.12,17.94,17.9
18.11,18.5,18.25,18.12,17.94,17.9,17.81
18.5,18.25,18.12,17.94,17.9,17.81,17.82
18.25,18.12,17.94,17.9,17.81,17.82,17.54
18.12,17.94,17.9,17.81,17.82,17.54,17.3
17.94,17.9,17.81,17.82,17.54,17.3,17.58
17.9,17.81,17.82,17.54,17.3,17.58,17.58
17.81,17.82,17.54,17.3,17.58,17.58,17.87
17.82,17.54,17.3,17.58,17.58,17.87,18.16
17.54,17.3,17.58,17.58,17.87,18.16,18.14
17.3,17.58,17.58,17.87,18.16,18.14,17.84
17.58,17.58,17.87,18.16,18.14,17.84,17.95
17.58,17.87,18.16,18.14,17.84,17.95,17.68
17.87,18.16,18.14,17.84,17.95,17.68,17.64
18.16,18.14,17.84,17.95,17.68,17.64,18.09
18.14,17.84,17.95,17.68,17.64,18.09,18.42
17.84,17.95,17.68,17.64,18.09,18.42,18.38
17.95,17.68,17.64,18.09,18.42,18.38,18.45
17.68,17.64,18.09,18.42,18.38,18.45,18.4
17.64,18.09,18.42,18.38,18.45,18.4,18.82
18.09,18.42,18.38,18.45,18.4,18.82,18.63
18.42,18.38,18.45,18.4,18.82,18.63,18.24
18.38,18.45,18.4,18.82,18.63,18.24,17.92
18.45,18.4,18.82,18.63,18.24,17.92,17.97
18.4,18.82,18.63,18.24,17.92,17.97,17.72
18.82,18.63,18.24,17.92,17.97,17.72,nan
18.63,18.24,17.92,17.97,17.72,nan,17.14
18.24,17.92,17.97,17.72,nan,17.14,17.0
17.92,17.97,17.72,nan,17.14,17.0,16.97
17.97,17.72,nan,17.14,17.0,16.97,16.74
17.72,nan,17.14,17.0,16.97,16.74,16.98
nan,17.14,17.0,16.97,16.74,16.98,16.94
17.14,17.0,16.97,16.74,16.98,16.94,16.85
17.0,16.97,16.74,16.98,16.94,16.85,16.85
16.97,16.74,16.98,16.94,16.85,16.85,17.1
16.74,16.98,16.94,16.85,16.85,17.1,17.68
16.98,16.94,16.85,16.85,17.1,17.68,18.12
16.94,16.85,16.85,17.1,17.68,18.12,17.53
16.85,16.85,17.1,17.68,18.12,17.53,17.52
16.85,17.1,17.68,18.12,17.53,17.52,17.52
17.1,17.68,18.12,17.53,17.52,17.52,17.52
17.68,18.12,17.53,17.52,17.52,17.52,18.07
18.12,17.53,17.52,17.52,17.52,18.07,18.73
17.53,17.52,17.52,17.52,18.07,18.73,18.72
17.52,17.52,17.52,18.07,18.73,18.72,18.63
17.52,17.52,18.07,18.73,18.72,18.63,18.4
17.52,18.07,18.73,18.72,18.63,18.4,18.43
18.07,18.73,18.72,18.63,18.4,18.43,18.43
18.73,18.72,18.63,18.4,18.43,18.43,18.49
18.72,18.63,18.4,18.43,18.43,18.49,18.53
18.63,18.4,18.43,18.43,18.49,18.53,18.76
18.4,18.43,18.43,18.49,18.53,18.76,18.7
18.43,18.43,18.49,18.53,18.76,18.7,18.65
18.43,18.49,18.53,18.76,18.7,18.65,18.5
18.49,18.53,18.76,18.7,18.65,18.5,18.24
18.53,18.76,18.7,18.65,18.5,18.24,18.13
18.76,18.7,18.65,18.5,18.24,18.13,18.04
18.7,18.65,18.5,18.24,18.13,18.04,18.25
18.65,18.5,18.24,18.13,18.04,18.25,18.28
18.5,18.24,18.13,18.04,18.25,18.28,17.92
18.24,18.13,18.04,18.25,18.28,17.92,17.36
18.13,18.04,18.25,18.28,17.92,17.36,17.55
18.04,18.25,18.28,17.92,17.36,17.55,17.66
18.25,18.28,17.92,17.36,17.55,17.66,17.3
18.28,17.92,17.36,17.55,17.66,17.3,16.97
17.92,17.36,17.55,17.66,17.3,16.97,17.5
17.36,17.55,17.66,17.3,16.97,17.5,17.03
17.55,17.66,17.3,16.97,17.5,17.03,17.47
17.66,17.3,16.97,17.5,17.03,17.47,17.38
17.3,16.97,17.5,17.03,17.47,17.38,17.09
16.97,17.5,17.03,17.47,17.38,17.09,16.69
17.5,17.03,17.47,17.38,17.09,16.69,16.71
17.03,17.47,17.38,17.09,16.69,16.71,16.54
17.47,17.38,17.09,16.69,16.71,16.54,16.91
17.38,17.09,16.69,16.71,16.54,16.91,16.72
17.09,16.69,16.71,16.54,16.91,16.72,16.78
16.69,16.71,16.54,16.91,16.72,16.78,16.69
16.71,16.54,16.91,16.72,16.78,16.69,17.08
16.54,16.91,16.72,16.78,16.69,17.08,16.67
16.91,16.72,16.78,16.69,17.08,16.67,16.55
16.72,16.78,16.69,17.08,16.67,16.55,16.67
16.78,16.69,17.08,16.67,16.55,16.67,16.39
16.69,17.08,16.67,16.55,16.67,16.39,15.73
17.08,16.67,16.55,16.67,16.39,15.73,nan
16.67,16.55,16.67,16.39,15.73,nan,15.53
16.55,16.67,16.39,15.73,nan,15.53,15.3
16.67,16.39,15.73,nan,15.53,15.3,15.36
16.39,15.73,nan,15.53,15.3,15.36,15.45
15.73,nan,15.53,15.3,15.36,15.45,14.93
nan,15.53,15.3,15.36,15.45,14.93,15.03
15.53,15.3,15.36,15.45,14.93,15.03,14.57
15.3,15.36,15.45,14.93,15.03,14.57,14.53
15.36,15.45,14.93,15.03,14.57,14.53,14.61
15.45,14.93,15.03,14.57,14.53,14.61,14.65
14.93,15.03,14.57,14.53,14.61,14.65,15.04
15.03,14.57,14.53,14.61,14.65,15.04,14.5
14.57,14.53,14.61,14.65,15.04,14.5,14.47
14.53,14.61,14.65,15.04,14.5,14.47,14.39
14.61,14.65,15.04,14.5,14.47,14.39,14.21
14.65,15.04,14.5,14.47,14.39,14.21,13.98
15.04,14.5,14.47,14.39,14.21,13.98,14.2
14.5,14.47,14.39,14.21,13.98,14.2,14.32
14.47,14.39,14.21,13.98,14.2,14.32,14.61
14.39,14.21,13.98,14.2,14.32,14.61,14.48
14.21,13.98,14.2,14.32,14.61,14.48,nan
13.98,14.2,14.32,14.61,14.48,nan,14.09
14.2,14.32,14.61,14.48,nan,14.09,14.11
14.32,14.61,14.48,nan,14.09,14.11,14.45
14.61,14.48,nan,14.09,14.11,14.45,14.19
14.48,nan,14.09,14.11,14.45,14.19,nan
nan,14.09,14.11,14.45,14.19,nan,14.52
14.09,14.11,14.45,14.19,nan,14.52,14.66
14.11,14.45,14.19,nan,14.52,14.66,15.3
14.45,14.19,nan,14.52,14.66,15.3,15.36
14.19,nan,14.52,14.66,15.3,15.36,15.33
nan,14.52,14.66,15.3,15.36,15.33,14.65
14.52,14.66,15.3,15.36,15.33,14.65,14.95
14.66,15.3,15.36,15.33,14.65,14.95,14.36
15.3,15.36,15.33,14.65,14.95,14.36,14.56
15.36,15.33,14.65,14.95,14.36,14.56,14.81
15.33,14.65,14.95,14.36,14.56,14.81,15.15
14.65,14.95,14.36,14.56,14.81,15.15,14.92
14.95,14.36,14.56,14.81,15.15,14.92,15.25
14.36,14.56,14.81,15.15,14.92,15.25,14.95
14.56,14.81,15.15,14.92,15.25,14.95,14.85
14.81,15.15,14.92,15.25,14.95,14.85,15.09
15.15,14.92,15.25,14.95,14.85,15.09,15.26
14.92,15.25,14.95,14.85,15.09,15.26,15.5
15.25,14.95,14.85,15.09,15.26,15.5,15.48
14.95,14.85,15.09,15.26,15.5,15.48,15.37
14.85,15.09,15.26,15.5,15.48,15.37,15.24
15.09,15.26,15.5,15.48,15.37,15.24,15.91
15.26,15.5,15.48,15.37,15.24,15.91,16.06
15.5,15.48,15.37,15.24,15.91,16.06,15.97
15.48,15.37,15.24,15.91,16.06,15.97,15.63
15.37,15.24,15.91,16.06,15.97,15.63,15.31
15.24,15.91,16.06,15.97,15.63,15.31,15.12
15.91,16.06,15.97,15.63,15.31,15.12,14.64
16.06,15.97,15.63,15.31,15.12,14.64,14.59
15.97,15.63,15.31,15.12,14.64,14.59,14.71
15.63,15.31,15.12,14.64,14.59,14.71,14.15
15.31,15.12,14.64,14.59,14.71,14.15,14.13
15.12,14.64,14.59,14.71,14.15,14.13,13.89
14.64,14.59,14.71,14.15,14.13,13.89,14.26
14.59,14.71,14.15,14.13,13.89,14.26,14.21
14.71,14.15,14.13,13.89,14.26,14.21,nan
14.15,14.13,13.89,14.26,14.21,nan,14.28
14.13,13.89,14.26,14.21,nan,14.28,14.18
13.89,14.26,14.21,nan,14.28,14.18,14.82
14.26,14.21,nan,14.28,14.18,14.82,14.48
14.21,nan,14.28,14.18,14.82,14.48,14.5
nan,14.28,14.18,14.82,14.48,14.5,14.78
14.28,14.18,14.82,14.48,14.5,14.78,14.8
14.18,14.82,14.48,14.5,14.78,14.8,14.74
14.82,14.48,14.5,14.78,14.8,14.74,14.57
14.48,14.5,14.78,14.8,14.74,14.57,14.14
14.5,14.78,14.8,14.74,14.57,14.14,14.17
14.78,14.8,14.74,14.57,14.14,14.17,14.23
14.8,14.74,14.57,14.14,14.17,14.23,14.19
14.74,14.57,14.14,14.17,14.23,14.19,14.47
14.57,14.14,14.17,14.23,14.19,14.47,14.52
14.14,14.17,14.23,14.19,14.47,14.52,14.82
14.17,14.23,14.19,14.47,14.52,14.82,15.03
14.23,14.19,14.47,14.52,14.82,15.03,14.83
14.19,14.47,14.52,14.82,15.03,14.83,14.88
14.47,14.52,14.82,15.03,14.83,14.88,15.37
14.52,14.82,15.03,14.83,14.88,15.37,15.04
14.82,15.03,14.83,14.88,15.37,15.04,14.94
15.03,14.83,14.88,15.37,15.04,14.94,15.21
14.83,14.88,15.37,15.04,14.94,15.21,15.19
14.88,15.37,15.04,14.94,15.21,15.19,14.15
15.37,15.04,14.94,15.21,15.19,14.15,14.41
15.04,14.94,15.21,15.19,14.15,14.41,14.4
14.94,15.21,15.19,14.15,14.41,14.4,14.78
15.21,15.19,14.15,14.41,14.4,14.78,nan
15.19,14.15,14.41,14.4,14.78,nan,15.67
14.15,14.41,14.4,14.78,nan,15.67,15.67
14.41,14.4,14.78,nan,15.67,15.67,15.77
14.4,14.78,nan,15.67,15.67,15.77,15.59
14.78,nan,15.67,15.67,15.77,15.59,15.57
nan,15.67,15.67,15.77,15.59,15.57,15.86
15.67,15.67,15.77,15.59,15.57,15.86,15.74
15.67,15.77,15.59,15.57,15.86,15.74,15.96
15.77,15.59,15.57,15.86,15.74,15.96,16.2
15.59,15.57,15.86,15.74,15.96,16.2,16.58
15.57,15.86,15.74,15.96,16.2,16.58,16.64
15.86,15.74,15.96,16.2,16.58,16.64,16.43
15.74,15.96,16.2,16.58,16.64,16.43,16.65
15.96,16.2,16.58,16.64,16.43,16.65,17.56
16.2,16.58,16.64,16.43,16.65,17.56,17.84
16.58,16.64,16.43,16.65,17.56,17.84,17.66
16.64,16.43,16.65,17.56,17.84,17.66,16.82
16.43,16.65,17.56,17.84,17.66,16.82,16.7
16.65,17.56,17.84,17.66,16.82,16.7,16.57
17.56,17.84,17.66,16.82,16.7,16.57,16.92
17.84,17.66,16.82,16.7,16.57,16.92,17.18
17.66,16.82,16.7,16.57,16.92,17.18,16.93
16.82,16.7,16.57,16.92,17.18,16.93,16.85
16.7,16.57,16.92,17.18,16.93,16.85,17.28
16.57,16.92,17.18,16.93,16.85,17.28,17.74
16.92,17.18,16.93,16.85,17.28,17.74,17.72
17.18,16.93,16.85,17.28,17.74,17.72,17.62
16.93,16.85,17.28,17.74,17.72,17.62,17.84
16.85,17.28,17.74,17.72,17.62,17.84,18.27
17.28,17.74,17.72,17.62,17.84,18.27,18.2
17.74,17.72,17.62,17.84,18.27,18.2,17.99
17.72,17.62,17.84,18.27,18.2,17.99,17.61
17.62,17.84,18.27,18.2,17.99,17.61,18.02
17.84,18.27,18.2,17.99,17.61,18.02,18.49
18.27,18.2,17.99,17.61,18.02,18.49,18.93
18.2,17.99,17.61,18.02,18.49,18.93,18.69
17.99,17.61,18.02,18.49,18.93,18.69,18.4
17.61,18.02,18.49,18.93,18.69,18.4,17.83
18.02,18.49,18.93,18.69,18.4,17.83,17.76
18.49,18.93,18.69,18.4,17.83,17.76,18.02
18.93,18.69,18.4,17.83,17.76,18.02,nan
18.69,18.4,17.83,17.76,18.02,nan,18.3
18.4,17.83,17.76,18.02,nan,18.3,18.29
17.83,17.76,18.02,nan,18.3,18.29,18.25
17.76,18.02,nan,18.3,18.29,18.25,18.11
18.02,nan,18.3,18.29,18.25,18.11,18.1
nan,18.3,18.29,18.25,18.11,18.1,17.78
18.3,18.29,18.25,18.11,18.1,17.78,18.28
18.29,18.25,18.11,18.1,17.78,18.28,18.67
18.25,18.11,18.1,17.78,18.28,18.67,18.48
18.11,18.1,17.78,18.28,18.67,18.48,18.82
18.1,17.78,18.28,18.67,18.48,18.82,18.94
17.78,18.28,18.67,18.48,18.82,18.94,19.75
18.28,18.67,18.48,18.82,18.94,19.75,19.83
18.67,18.48,18.82,18.94,19.75,19.83,20.72
18.48,18.82,18.94,19.75,19.83,20.72,20.68
18.82,18.94,19.75,19.83,20.72,20.68,20.08
18.94,19.75,19.83,20.72,20.68,20.08,19.59
19.75,19.83,20.72,20.68,20.08,19.59,19.38
19.83,20.72,20.68,20.08,19.59,19.38,19.28
20.72,20.68,20.08,19.59,19.38,19.28,18.96
20.68,20.08,19.59,19.38,19.28,18.96,19.14
20.08,19.59,19.38,19.28,18.96,19.14,18.82
19.59,19.38,19.28,18.96,19.14,18.82,19.37
19.38,19.28,18.96,19.14,18.82,19.37,19.52
19.28,18.96,19.14,18.82,19.37,19.52,nan
18.96,19.14,18.82,19.37,19.52,nan,19.62
19.14,18.82,19.37,19.52,nan,19.62,19.3
18.82,19.37,19.52,nan,19.62,19.3,19.15
19.37,19.52,nan,19.62,19.3,19.15,19.48
19.52,nan,19.62,19.3,19.15,19.48,20.17
nan,19.62,19.3,19.15,19.48,20.17,20.4
19.62,19.3,19.15,19.48,20.17,20.4,20.14
19.3,19.15,19.48,20.17,20.4,20.14,20.18
19.15,19.48,20.17,20.4,20.14,20.18,19.89
19.48,20.17,20.4,20.14,20.18,19.89,19.38
20.17,20.4,20.14,20.18,19.89,19.38,19.49
20.4,20.14,20.18,19.89,19.38,19.49,19.15
20.14,20.18,19.89,19.38,19.49,19.15,19.32
20.18,19.89,19.38,19.49,19.15,19.32,19.59
19.89,19.38,19.49,19.15,19.32,19.59,19.42
19.38,19.49,19.15,19.32,19.59,19.42,19.26
19.49,19.15,19.32,19.59,19.42,19.26,19.46
19.15,19.32,19.59,19.42,19.26,19.46,19.87
19.32,19.59,19.42,19.26,19.46,19.87,20.3
19.59,19.42,19.26,19.46,19.87,20.3,20.65
19.42,19.26,19.46,19.87,20.3,20.65,20.22
19.26,19.46,19.87,20.3,20.65,20.22,20.06
19.46,19.87,20.3,20.65,20.22,20.06,20.14
19.87,20.3,20.65,20.22,20.06,20.14,19.37
20.3,20.65,20.22,20.06,20.14,19.37,19.41
20.65,20.22,20.06,20.14,19.37,19.41,19.29
20.22,20.06,20.14,19.37,19.41,19.29,18.96
20.06,20.14,19.37,19.41,19.29,18.96,18.67
20.14,19.37,19.41,19.29,18.96,18.67,18.05
19.37,19.41,19.29,18.96,18.67,18.05,18.24
19.41,19.29,18.96,18.67,18.05,18.24,17.64
19.29,18.96,18.67,18.05,18.24,17.64,18.08
18.96,18.67,18.05,18.24,17.64,18.08,17.73
18.67,18.05,18.24,17.64,18.08,17.73,17.56
18.05,18.24,17.64,18.08,17.73,17.56,16.87
18.24,17.64,18.08,17.73,17.56,16.87,17.09
17.64,18.08,17.73,17.56,16.87,17.09,17.54
18.08,17.73,17.56,16.87,17.09,17.54,17.49
17.73,17.56,16.87,17.09,17.54,17.49,17.14
17.56,16.87,17.09,17.54,17.49,17.14,17.62
16.87,17.09,17.54,17.49,17.14,17.62,17.4
17.09,17.54,17.49,17.14,17.62,17.4,17.6
17.54,17.49,17.14,17.62,17.4,17.6,17.47
17.49,17.14,17.62,17.4,17.6,17.47,17.52
17.14,17.62,17.4,17.6,17.47,17.52,nan
17.62,17.4,17.6,17.47,17.52,nan,17.62
17.4,17.6,17.47,17.52,nan,17.62,17.84
17.6,17.47,17.52,nan,17.62,17.84,17.62
17.47,17.52,nan,17.62,17.84,17.62,17.53
17.52,nan,17.62,17.84,17.62,17.53,17.39
nan,17.62,17.84,17.62,17.53,17.39,17.0
17.62,17.84,17.62,17.53,17.39,17.0,16.72
17.84,17.62,17.53,17.39,17.0,16.72,16.72
17.62,17.53,17.39,17.0,16.72,16.72,16.84
17.53,17.39,17.0,16.72,16.72,16.84,17.21
17.39,17.0,16.72,16.72,16.84,17.21,17.24
17.0,16.72,16.72,16.84,17.21,17.24,17.06
16.72,16.72,16.84,17.21,17.24,17.06,17.65
16.72,16.84,17.21,17.24,17.06,17.65,17.76
16.84,17.21,17.24,17.06,17.65,17.76,17.68
17.21,17.24,17.06,17.65,17.76,17.68,17.48
17.24,17.06,17.65,17.76,17.68,17.48,17.69
17.06,17.65,17.76,17.68,17.48,17.69,17.96
17.65,17.76,17.68,17.48,17.69,17.96,18.36
17.76,17.68,17.48,17.69,17.96,18.36,18.16
17.68,17.48,17.69,17.96,18.36,18.16,17.97
17.48,17.69,17.96,18.36,18.16,17.97,18.01
17.69,17.96,18.36,18.16,17.97,18.01,18.24
17.96,18.36,18.16,17.97,18.01,18.24,18.27
18.36,18.16,17.97,18.01,18.24,18.27,17.95
18.16,17.97,18.01,18.24,18.27,17.95,17.74
17.97,18.01,18.24,18.27,17.95,17.74,17.13
18.01,18.24,18.27,17.95,17.74,17.13,17.03
18.24,18.27,17.95,17.74,17.13,17.03,16.98
18.27,17.95,17.74,17.13,17.03,16.98,17.11
17.95,17.74,17.13,17.03,16.98,17.11,17.34
17.74,17.13,17.03,16.98,17.11,17.34,17.43
17.13,17.03,16.98,17.11,17.34,17.43,17.57
17.03,16.98,17.11,17.34,17.43,17.57,17.31
16.98,17.11,17.34,17.43,17.57,17.31,17.5
17.11,17.34,17.43,17.57,17.31,17.5,17.71
17.34,17.43,17.57,17.31,17.5,17.71,18.01
17.43,17.57,17.31,17.5,17.71,18.01,18.17
17.57,17.31,17.5,17.71,18.01,18.17,18.25
17.31,17.5,17.71,18.01,18.17,18.25,18.16
17.5,17.71,18.01,18.17,18.25,18.16,18.66
17.71,18.01,18.17,18.25,18.16,18.66,18.9
18.01,18.17,18.25,18.16,18.66,18.9,18.97
18.17,18.25,18.16,18.66,18.9,18.97,18.76
18.25,18.16,18.66,18.9,18.97,18.76,18.38
18.16,18.66,18.9,18.97,18.76,18.38,18.46
18.66,18.9,18.97,18.76,18.38,18.46,18.16
18.9,18.97,18.76,18.38,18.46,18.16,18.18
18.97,18.76,18.38,18.46,18.16,18.18,18.07
18.76,18.38,18.46,18.16,18.18,18.07,17.48
18.38,18.46,18.16,18.18,18.07,17.48,17.58
18.46,18.16,18.18,18.07,17.48,17.58,17.38
18.16,18.18,18.07,17.48,17.58,17.38,17.63
18.18,18.07,17.48,17.58,17.38,17.63,17.47
18.07,17.48,17.58,17.38,17.63,17.47,17.43
17.48,17.58,17.38,17.63,17.47,17.43,17.7
17.58,17.38,17.63,17.47,17.43,17.7,18.05
17.38,17.63,17.47,17.43,17.7,18.05,nan
17.63,17.47,17.43,17.7,18.05,nan,nan
17.47,17.43,17.7,18.05,nan,nan,18.1
17.43,17.7,18.05,nan,nan,18.1,17.97
17.7,18.05,nan,nan,18.1,17.97,18.06
18.05,nan,nan,18.1,17.97,18.06,17.77
nan,nan,18.1,17.97,18.06,17.77,17.0
nan,18.1,17.97,18.06,17.77,17.0,16.88
18.1,17.97,18.06,17.77,17.0,16.88,16.93
17.97,18.06,17.77,17.0,16.88,16.93,16.86
18.06,17.77,17.0,16.88,16.93,16.86,17.14
17.77,17.0,16.88,16.93,16.86,17.14,17.12
17.0,16.88,16.93,16.86,17.14,17.12,16.92
16.88,16.93,16.86,17.14,17.12,16.92,16.98
16.93,16.86,17.14,17.12,16.92,16.98,16.96
16.86,17.14,17.12,16.92,16.98,16.96,16.6
17.14,17.12,16.92,16.98,16.96,16.6,16.84
17.12,16.92,16.98,16.96,16.6,16.84,16.91
16.92,16.98,16.96,16.6,16.84,16.91,16.98
16.98,16.96,16.6,16.84,16.91,16.98,17.07
16.96,16.6,16.84,16.91,16.98,17.07,17.15
16.6,16.84,16.91,16.98,17.07,17.15,17.41
16.84,16.91,16.98,17.07,17.15,17.41,nan
16.91,16.98,17.07,17.15,17.41,nan,17.63
16.98,17.07,17.15,17.41,nan,17.63,17.74
17.07,17.15,17.41,nan,17.63,17.74,17.69
17.15,17.41,nan,17.63,17.74,17.69,17.77
17.41,nan,17.63,17.74,17.69,17.77,nan
nan,17.63,17.74,17.69,17.77,nan,17.45
17.63,17.74,17.69,17.77,nan,17.45,17.56
17.74,17.69,17.77,nan,17.45,17.56,17.76
17.69,17.77,nan,17.45,17.56,17.76,17.69
17.77,nan,17.45,17.56,17.76,17.69,17.4
nan,17.45,17.56,17.76,17.69,17.4,17.42
17.45,17.56,17.76,17.69,17.4,17.42,17.7
17.56,17.76,17.69,17.4,17.42,17.7,17.72
17.76,17.69,17.4,17.42,17.7,17.72,17.52
17.69,17.4,17.42,17.7,17.72,17.52,17.89
17.4,17.42,17.7,17.72,17.52,17.89,18.47
17.42,17.7,17.72,17.52,17.89,18.47,18.72
17.7,17.72,17.52,17.89,18.47,18.72,18.7
17.72,17.52,17.89,18.47,18.72,18.7,18.46
17.52,17.89,18.47,18.72,18.7,18.46,18.16
17.89,18.47,18.72,18.7,18.46,18.16,18.53
18.47,18.72,18.7,18.46,18.16,18.53,18.82
18.72,18.7,18.46,18.16,18.53,18.82,18.23
18.7,18.46,18.16,18.53,18.82,18.23,17.95
18.46,18.16,18.53,18.82,18.23,17.95,18.2
18.16,18.53,18.82,18.23,17.95,18.2,18.48
18.53,18.82,18.23,17.95,18.2,18.48,18.48
18.82,18.23,17.95,18.2,18.48,18.48,18.54
18.23,17.95,18.2,18.48,18.48,18.54,18.78
17.95,18.2,18.48,18.48,18.54,18.78,18.58
18.2,18.48,18.48,18.54,18.78,18.58,18.43
18.48,18.48,18.54,18.78,18.58,18.43,18.36
18.48,18.54,18.78,18.58,18.43,18.36,18.28
18.54,18.78,18.58,18.43,18.36,18.28,18.47
18.78,18.58,18.43,18.36,18.28,18.47,18.29
18.58,18.43,18.36,18.28,18.47,18.29,18.44
18.43,18.36,18.28,18.47,18.29,18.44,18.46
18.36,18.28,18.47,18.29,18.44,18.46,18.63
18.28,18.47,18.29,18.44,18.46,18.63,18.94
18.47,18.29,18.44,18.46,18.63,18.94,nan
18.29,18.44,18.46,18.63,18.94,nan,18.86
18.44,18.46,18.63,18.94,nan,18.86,18.84
18.46,18.63,18.94,nan,18.86,18.84,18.59
18.63,18.94,nan,18.86,18.84,18.59,18.7
18.94,nan,18.86,18.84,18.59,18.7,18.64
nan,18.86,18.84,18.59,18.7,18.64,18.52
18.86,18.84,18.59,18.7,18.64,18.52,18.31
18.84,18.59,18.7,18.64,18.52,18.31,18.4
18.59,18.7,18.64,18.52,18.31,18.4,18.63
18.7,18.64,18.52,18.31,18.4,18.63,18.56
18.64,18.52,18.31,18.4,18.63,18.56,18.59
18.52,18.31,18.4,18.63,18.56,18.59,18.3
18.31,18.4,18.63,18.56,18.59,18.3,17.98
18.4,18.63,18.56,18.59,18.3,17.98,17.92
18.63,18.56,18.59,18.3,17.98,17.92,18.19
18.56,18.59,18.3,17.98,17.92,18.19,17.9
18.59,18.3,17.98,17.92,18.19,17.9,18.12
18.3,17.98,17.92,18.19,17.9,18.12,18.18
17.98,17.92,18.19,17.9,18.12,18.18,18.27
17.92,18.19,17.9,18.12,18.18,18.27,18.58
18.19,17.9,18.12,18.18,18.27,18.58,18.44
17.9,18.12,18.18,18.27,18.58,18.44,18.91
18.12,18.18,18.27,18.58,18.44,18.91,18.85
18.18,18.27,18.58,18.44,18.91,18.85,18.68
18.27,18.58,18.44,18.91,18.85,18.68,19.08
18.58,18.44,18.91,18.85,18.68,19.08,18.95
18.44,18.91,18.85,18.68,19.08,18.95,19.21
18.91,18.85,18.68,19.08,18.95,19.21,19.17
18.85,18.68,19.08,18.95,19.21,19.17,19.18
18.68,19.08,18.95,19.21,19.17,19.18,19.05
19.08,18.95,19.21,19.17,19.18,19.05,19.11
18.95,19.21,19.17,19.18,19.05,19.11,19.57
19.21,19.17,19.18,19.05,19.11,19.57,19.74
19.17,19.18,19.05,19.11,19.57,19.74,19.67
19.18,19.05,19.11,19.57,19.74,19.67,19.61
19.05,19.11,19.57,19.74,19.67,19.61,19.84
19.11,19.57,19.74,19.67,19.61,19.84,19.5
19.57,19.74,19.67,19.61,19.84,19.5,19.16
19.74,19.67,19.61,19.84,19.5,19.16,nan
19.67,19.61,19.84,19.5,19.16,nan,19.8
19.61,19.84,19.5,19.16,nan,19.8,20.14
19.84,19.5,19.16,nan,19.8,20.14,20.4
19.5,19.16,nan,19.8,20.14,20.4,20.52
19.16,nan,19.8,20.14,20.4,20.52,20.46
nan,19.8,20.14,20.4,20.52,20.46,20.13
19.8,20.14,20.4,20.52,20.46,20.13,20.31
20.14,20.4,20.52,20.46,20.13,20.31,20.18
20.4,20.52,20.46,20.13,20.31,20.18,20.48
